user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_25791,2025-04-23 22:08:07,2025-05-15 08:32:22,5,,45-54,M,15.296034676651496,10000-25000
user_25792,2025-05-04 22:15:53,2025-04-25 08:17:27,5,RU,45-54,F,21.0984899163225,
user_25793,2025-04-29 05:21:01,2025-05-04 15:26:30,5,,25-34,M,0.4938320450339454,10000-25000
user_25794,2025-04-29 22:18:19,2025-05-02 01:18:44,5,RU,18-24,M,4.653410298523644,10000-25000
user_25795,2025-04-29 10:34:03,2025-04-22 21:01:11,5,RU,35-44,M,11.736870123942552,<10000
user_25796,2025-04-28 23:57:36,2025-04-21 10:00:42,5,RU,35-44,M,4.804478505599747,10000-25000
user_25797,2025-04-21 00:43:47,2025-05-05 09:36:45,5,,25-34,M,0.21886052402386608,10000-25000
user_25798,2025-04-24 22:37:43,2025-05-01 08:11:00,5,,35-44,M,9.059821111765588,10000-25000
user_25799,2025-05-07 00:48:38,2025-04-21 11:37:28,5,RU,25-34,F,4.473052328307947,10000-25000
user_25800,2025-05-05 22:40:28,2025-04-24 10:09:15,5,RU,25-34,M,4.295944417494901,<10000
user_25801,2025-04-29 05:35:41,2025-05-04 08:54:29,5,RU,45-54,M,14.933090787029792,10000-25000
user_25802,2025-04-22 00:49:34,2025-05-04 10:35:18,5,RU,,M,21.117199026169022,10000-25000
user_25803,2025-05-13 00:16:08,2025-05-03 01:55:56,1,RU,35-44,M,21.141710423360376,
user_25804,2025-04-25 10:46:25,2025-04-30 04:00:24,5,RU,25-34,F,1.8050760642910955,10000-25000
user_25805,2025-05-05 00:51:09,2025-04-30 18:23:39,5,,45-54,M,17.002453580851558,25000-44000
user_25806,2025-05-05 22:49:12,2025-04-28 09:04:12,5,RU,35-44,M,14.172802740096069,<10000
user_25807,2025-05-04 00:53:37,2025-04-22 10:57:36,3,,45-54,M,3.132640391096692,10000-25000
user_25808,2025-05-10 04:47:58,2025-04-29 15:55:38,5,RU,55-65,M,21.133492798062182,44000-68000
user_05867,2025-04-30 00:56:53,2025-05-07 10:58:58,5,RU,35-44,F,12.534412003002497,10000-25000
user_25809,2025-05-09 10:55:28,2025-04-26 21:00:59,1,RU,25-34,M,1.2800265727068703,10000-25000
user_25810,2025-04-24 05:54:16,2025-05-06 14:47:23,4,RU,25-34,M,0.07636490114096194,68000-100000
user_25811,2025-04-28 11:04:13,2025-05-02 04:59:23,4,,25-34,M,0.0,10000-25000
user_25812,2025-05-08 01:03:46,2025-05-12 14:06:24,5,RU,35-44,M,20.407060906710907,25000-44000
user_25813,2025-04-22 11:04:05,2025-04-21 21:13:06,5,,35-44,M,0.2065348454955855,10000-25000
user_25814,2025-04-30 06:00:16,2025-04-23 16:41:56,4,RU,,M,21.12237638329604,68000-100000
user_25815,2025-04-24 11:09:47,2025-04-22 22:29:00,5,RU,25-34,M,1.0138204568761158,10000-25000
user_25816,2025-05-01 23:31:06,2025-04-29 21:32:22,5,RU,25-34,M,3.3366903736581577,10000-25000
user_25817,2025-05-04 11:11:07,2025-04-24 12:31:10,5,,45-54,M,0.9119144511402041,10000-25000
user_25818,2025-05-06 01:13:43,2025-04-20 11:38:21,5,RU,55-65,M,21.112799934571303,10000-25000
user_25819,2025-05-05 23:39:39,2025-04-26 10:04:48,5,RU,55-65,F,15.155445147389312,
user_25820,2025-04-20 23:59:08,2025-05-04 01:10:41,2,RU,55-65,M,21.1225480383313,
user_25821,2025-04-24 01:23:03,2025-05-03 15:59:37,2,RU,45-54,M,21.108295348962873,>100000
user_25822,2025-04-26 23:47:11,2025-05-13 21:09:29,5,RU,25-34,F,10.77029064128728,25000-44000
user_25823,2025-04-30 23:49:28,2025-05-07 10:15:19,5,RU,35-44,M,6.987703477367045,10000-25000
user_25824,2025-05-02 03:19:30,2025-05-06 14:10:48,5,RU,55-65,M,15.528852733710712,25000-44000
user_25825,2025-05-10 06:35:26,2025-05-14 19:24:42,5,RU,45-54,M,2.0511005918446066,
user_25826,2025-05-12 00:00:29,2025-05-05 06:18:59,3,RU,45-54,M,21.134076587278784,
user_25827,2025-05-09 06:40:53,2025-04-29 02:05:24,5,RU,55-65,M,21.117780067502654,
user_25828,2025-04-24 06:45:33,2025-05-05 16:47:14,4,,18-24,F,0.8328330808063957,10000-25000
user_25829,2025-05-09 11:41:56,2025-05-09 11:48:58,5,RU,25-34,M,10.920919552524978,10000-25000
user_25830,2025-04-28 23:44:41,2025-05-02 07:06:21,1,RU,35-44,F,12.616953809471063,10000-25000
user_25831,2025-04-28 11:43:43,2025-04-25 01:54:08,5,RU,55-65,M,11.927910487647473,
user_25832,2025-04-22 06:50:31,2025-05-09 17:03:04,5,RU,55-65,M,6.646524589760975,
user_25833,2025-05-09 01:54:55,2025-04-30 15:34:11,5,RU,55-65,F,11.771239293761662,
user_25834,2025-05-06 00:15:11,2025-04-23 07:47:31,5,RU,45-54,M,21.108324349123166,10000-25000
user_25835,2025-04-26 06:59:50,2025-04-20 22:41:35,3,RU,55-65,M,21.10678180511905,
user_25836,2025-04-29 01:59:56,2025-04-23 12:06:51,1,RU,35-44,M,18.23630671613776,>100000
user_25837,2025-05-02 02:08:03,2025-04-23 12:13:58,5,,25-34,M,0.9866360275414392,10000-25000
user_25838,2025-05-05 07:13:00,2025-04-21 18:37:11,5,,35-44,M,0.3468026790120507,10000-25000
user_25839,2025-04-20 02:09:35,2025-05-06 16:43:17,5,,25-34,M,0.22761913103713285,<10000
user_25840,2025-04-19 07:15:12,2025-04-28 20:12:44,5,RU,45-54,F,13.902235225046217,25000-44000
user_25841,2025-04-24 02:11:39,2025-04-20 17:05:28,5,,25-34,M,1.002347765743713,10000-25000
user_25842,2025-05-11 02:57:50,2025-05-13 19:12:05,5,RU,55-65,M,11.509654689705968,
user_00867,2025-04-19 05:01:16,2025-05-02 12:09:48,4,RU,45-54,F,21.109913204446798,10000-25000
user_25843,2025-05-03 00:44:52,2025-05-04 19:23:19,5,RU,45-54,M,4.23144334890609,44000-68000
user_25844,2025-04-25 00:46:21,2025-04-29 11:41:38,5,,35-44,M,0.237578370733544,10000-25000
user_25845,2025-04-22 07:35:35,2025-05-01 05:16:50,5,RU,45-54,M,21.130917998962808,
user_25846,2025-04-19 00:48:30,2025-05-08 10:55:54,5,,,M,21.10373142868982,10000-25000
user_25847,2025-05-05 00:50:28,2025-05-08 11:20:17,5,,35-44,M,10.414277018734406,10000-25000
user_25848,2025-04-24 07:41:43,2025-04-27 05:18:55,5,RU,35-44,F,10.810641466143883,
user_25849,2025-05-01 22:37:10,2025-04-20 09:42:05,1,RU,35-44,M,21.110881500776934,44000-68000
user_25850,2025-05-06 07:43:21,2025-05-17 05:30:24,5,RU,45-54,M,12.755224158121136,>100000
user_25851,2025-05-02 00:56:00,2025-04-30 11:02:33,3,RU,35-44,M,0.8264140140898486,10000-25000
user_25852,2025-04-29 00:57:07,2025-04-23 21:16:02,5,,25-34,M,3.8536690725516634,10000-25000
user_25853,2025-05-01 01:01:07,2025-05-07 15:45:41,5,RU,55-65,M,21.093676468133598,
user_25854,2025-05-07 12:45:37,2025-05-06 23:52:22,1,,25-34,M,0.6212041749034102,10000-25000
user_25855,2025-04-26 01:05:50,2025-05-06 11:35:31,3,RU,18-24,M,1.465171113023038,
user_25856,2025-04-25 08:06:54,2025-05-11 07:15:38,5,RU,35-44,F,12.028163038186495,10000-25000
user_25857,2025-05-15 03:42:41,2025-04-28 10:01:33,1,RU,,M,21.13124448542473,
user_25858,2025-04-30 08:10:57,2025-05-13 18:18:51,2,RU,25-34,F,0.532915482846655,
user_25859,2025-04-20 01:10:42,2025-04-22 11:43:46,5,RU,35-44,F,2.774729549430727,25000-44000
user_03991,2025-05-13 00:11:46,2025-05-08 11:00:37,5,RU,35-44,M,14.577950184087305,
user_21981,2025-04-29 01:12:33,2025-05-06 09:05:57,1,RU,45-54,M,21.108185403214854,
user_07157,2025-05-08 08:14:35,2025-05-07 01:29:07,1,RU,25-34,F,11.59333121168285,10000-25000
user_25860,2025-05-08 12:58:47,2025-04-26 02:15:46,4,RU,35-44,M,13.144912890963507,>100000
user_25861,2025-05-01 03:35:36,2025-04-28 06:15:44,5,RU,35-44,M,1.5948941426080212,68000-100000
user_25862,2025-04-21 08:20:32,2025-04-30 23:48:12,5,RU,35-44,M,13.669678370834374,10000-25000
user_25863,2025-04-26 13:03:39,2025-04-30 06:15:15,4,RU,55-65,M,21.119010975099787,
user_25864,2025-04-28 03:11:58,2025-05-13 15:05:34,5,RU,55-65,M,21.10716394824019,
user_25865,2025-04-21 03:16:46,2025-05-12 10:52:29,5,RU,55-65,M,21.112584595774084,68000-100000
user_25866,2025-04-30 23:08:53,2025-05-12 03:19:19,1,RU,25-34,M,10.944340335810173,
user_25867,2025-04-25 08:34:35,2025-05-06 19:17:59,5,RU,45-54,M,21.12080646847907,>100000
user_25868,2025-05-09 01:29:06,2025-04-30 11:56:36,3,,45-54,M,15.416679408669998,25000-44000
user_25869,2025-04-30 13:20:45,2025-04-21 23:26:02,5,RU,55-65,M,21.11940057285757,
user_25870,2025-04-19 03:04:49,2025-05-08 07:10:00,5,RU,18-24,F,1.7820642112882812,
user_25871,2025-05-09 13:24:34,2025-05-01 23:52:25,1,,25-34,M,3.357128254929464,<10000
user_25872,2025-04-24 03:23:26,2025-04-21 10:59:43,5,,35-44,M,0.013842315567674766,<10000
user_25873,2025-05-07 08:47:45,2025-05-02 18:01:55,5,,35-44,M,2.048392786794959,10000-25000
user_25874,2025-05-03 01:39:00,2025-05-03 11:43:11,5,RU,25-34,M,11.611135422282402,25000-44000
user_25875,2025-04-24 13:27:58,2025-05-05 23:31:23,5,,35-44,M,1.2932731082881308,10000-25000
user_25876,2025-05-04 03:29:35,2025-04-22 13:49:55,5,,35-44,M,0.012809556692414098,25000-44000
user_25877,2025-04-24 03:30:34,2025-04-20 13:42:42,5,RU,25-34,M,0.13549475183345572,10000-25000
user_25878,2025-04-26 04:40:47,2025-04-30 16:58:15,4,RU,45-54,M,1.2871516044431262,>100000
user_25879,2025-05-01 13:51:14,2025-05-09 23:58:23,5,RU,35-44,M,4.262658925647564,<10000
user_25880,2025-04-21 09:08:13,2025-04-26 03:10:52,5,RU,35-44,M,9.418079174442264,68000-100000
user_25881,2025-04-22 03:37:56,2025-04-25 14:13:01,5,,25-34,M,6.5988937017910985,<10000
user_25882,2025-05-06 13:55:42,2025-04-24 01:27:13,5,RU,45-54,M,13.264741872109084,
user_25883,2025-05-05 00:02:33,2025-05-09 02:32:56,4,RU,25-34,M,8.862668674859039,10000-25000
user_25884,2025-04-26 09:17:06,2025-05-04 19:24:45,4,,25-34,M,0.0,10000-25000
user_25885,2025-05-03 09:17:03,2025-04-23 20:08:56,5,RU,35-44,M,8.836887752678313,<10000
user_25886,2025-05-07 14:09:25,2025-04-26 05:03:19,1,,25-34,M,1.5164981828276192,10000-25000
user_25887,2025-05-03 14:10:27,2025-05-04 00:13:15,5,,25-34,M,1.5556521118464304,10000-25000
user_25888,2025-05-02 02:40:11,2025-04-29 11:12:38,1,RU,35-44,M,1.285110089498025,44000-68000
user_25889,2025-04-26 09:24:11,2025-05-04 19:27:39,5,RU,25-34,M,2.4053433256265997,10000-25000
user_25890,2025-04-20 03:51:12,2025-05-09 16:38:37,5,RU,35-44,M,12.835755937306274,<10000
user_25891,2025-05-09 05:35:59,2025-05-04 19:16:25,1,RU,45-54,M,10.093244698798602,68000-100000
user_25892,2025-04-27 09:25:31,2025-05-07 19:43:46,5,RU,,M,21.120984371947884,
user_25893,2025-04-26 02:04:43,2025-05-07 01:50:58,3,RU,25-34,M,12.250105091449784,10000-25000
user_25894,2025-04-29 03:52:20,2025-05-06 18:39:40,5,RU,35-44,F,6.352286834280118,10000-25000
user_25895,2025-05-19 23:34:25,2025-05-10 04:02:06,5,RU,45-54,M,21.16948171498565,10000-25000
user_25896,2025-04-27 02:09:13,2025-04-26 13:11:22,5,,18-24,M,2.170866067864924,<10000
user_25897,2025-05-17 15:06:31,2025-05-04 01:37:06,5,RU,55-65,M,21.01289777674502,10000-25000
user_21564,2025-04-30 04:20:41,2025-05-02 18:43:33,1,RU,25-34,M,2.401798276720548,<10000
user_25898,2025-05-07 02:12:50,2025-05-12 16:06:09,5,RU,35-44,M,1.2725080341777748,>100000
user_25899,2025-05-05 14:30:08,2025-05-05 21:46:35,1,,25-34,M,0.2806812111279547,10000-25000
user_25900,2025-04-27 02:12:45,2025-04-29 07:26:20,5,RU,35-44,M,15.50403263290368,
user_25901,2025-05-04 14:29:20,2025-05-10 00:34:40,5,RU,35-44,M,15.78372853000338,<10000
user_02878,2025-04-29 00:05:30,2025-05-04 19:14:05,5,RU,35-44,F,17.184013934063422,10000-25000
user_25902,2025-05-07 02:19:34,2025-05-01 03:40:34,1,RU,18-24,M,2.8735685094771815,10000-25000
user_25903,2025-05-07 04:04:39,2025-05-08 14:06:36,4,RU,35-44,M,16.487606495671418,25000-44000
user_25904,2025-04-29 00:57:15,2025-05-11 14:07:34,5,RU,55-65,F,21.10866657171278,44000-68000
user_25905,2025-04-27 02:17:00,2025-04-29 19:55:14,1,RU,25-34,F,5.652750392595971,>100000
user_14395,2025-04-20 02:17:38,2025-04-24 17:25:36,5,RU,25-34,M,3.0393224346301735,10000-25000
user_25906,2025-04-28 07:46:56,2025-04-29 23:16:21,1,RU,35-44,F,8.068789001307913,10000-25000
user_25907,2025-05-08 14:48:29,2025-05-02 12:34:55,1,,18-24,M,0.2733053383048587,10000-25000
user_25908,2025-05-08 05:23:09,2025-05-05 16:19:22,1,RU,25-34,F,10.306573605155155,
user_25909,2025-05-01 10:00:28,2025-05-01 12:00:58,5,RU,55-65,M,21.11970118241885,>100000
user_09131,2025-04-28 23:56:30,2025-04-24 00:32:53,5,RU,25-34,M,9.357644350613512,10000-25000
user_25910,2025-05-15 08:21:42,2025-05-13 09:13:53,2,RU,55-65,M,4.771638234135261,>100000
user_25911,2025-05-04 00:11:27,2025-05-12 06:32:06,5,RU,55-65,M,21.119877823019955,44000-68000
user_25912,2025-04-23 15:02:42,2025-04-26 01:11:28,5,,18-24,M,0.09835149775263825,10000-25000
user_25913,2025-04-28 04:15:42,2025-04-30 08:05:39,5,RU,55-65,M,21.117677268735626,10000-25000
user_25914,2025-04-24 02:36:29,2025-05-01 12:46:31,5,RU,35-44,M,1.0195609334434848,10000-25000
user_25915,2025-04-30 04:46:55,2025-04-22 13:02:00,2,RU,25-34,M,3.678933517948132,10000-25000
user_25916,2025-04-30 15:30:44,2025-04-22 07:15:54,5,,35-44,M,1.2520851923282195,<10000
user_25917,2025-05-06 04:28:21,2025-04-26 14:29:40,5,,25-34,M,10.17666630083999,<10000
user_25918,2025-04-25 07:45:58,2025-04-28 04:31:10,1,RU,45-54,F,9.663169025376122,
user_20582,2025-04-23 02:48:09,2025-04-23 13:23:50,5,,25-34,M,0.4368434378785983,10000-25000
user_25919,2025-04-24 15:40:25,2025-04-24 07:29:11,5,RU,35-44,M,13.127788790793963,10000-25000
user_25920,2025-05-04 02:49:56,2025-05-09 04:46:38,4,RU,55-65,M,21.11177670585501,
user_25921,2025-04-21 02:52:24,2025-05-03 13:10:38,5,RU,45-54,M,13.342540381475743,10000-25000
user_25922,2025-04-23 15:52:11,2025-05-09 09:19:55,5,RU,35-44,M,3.8083911154068573,10000-25000
user_25923,2025-04-25 15:52:38,2025-04-20 01:55:02,5,RU,35-44,M,13.530147096566749,10000-25000
user_25924,2025-04-24 16:00:04,2025-04-20 02:06:27,5,RU,55-65,M,13.07878495616726,10000-25000
user_25925,2025-04-28 02:59:46,2025-04-23 01:59:12,1,RU,25-34,M,0.4019550930754801,10000-25000
user_25926,2025-05-06 10:42:26,2025-04-23 20:44:31,5,RU,35-44,M,12.475017691914312,10000-25000
user_25927,2025-04-27 04:43:51,2025-04-27 14:59:14,4,,25-34,M,0.1163406034329376,10000-25000
user_25928,2025-04-26 16:04:18,2025-04-21 02:15:09,5,,25-34,M,1.980963556810214,10000-25000
user_25929,2025-04-23 03:04:38,2025-04-27 13:06:25,1,RU,18-24,M,7.225868794868856,25000-44000
user_25930,2025-05-01 16:05:07,2025-04-22 11:53:18,5,RU,25-34,M,7.936747703718671,10000-25000
user_25931,2025-05-07 10:47:32,2025-05-08 20:49:14,5,,45-54,M,11.894217714566077,<10000
user_25932,2025-05-03 04:48:56,2025-05-09 15:08:31,4,RU,55-65,M,21.100292354391886,25000-44000
user_25933,2025-04-22 10:47:49,2025-05-11 21:46:06,1,RU,55-65,M,11.711681764090592,10000-25000
user_25934,2025-05-03 03:05:17,2025-05-01 10:56:37,1,RU,35-44,M,13.752442965884368,10000-25000
user_25935,2025-04-22 04:50:17,2025-04-24 15:27:04,5,,45-54,M,14.336772806817736,25000-44000
user_25936,2025-04-21 03:06:46,2025-04-28 13:21:45,4,RU,55-65,M,21.110735068902276,
user_25937,2025-05-03 04:51:51,2025-05-16 05:10:43,5,RU,45-54,F,15.592060501698048,
user_25938,2025-05-04 03:08:47,2025-05-07 14:03:13,5,RU,45-54,M,10.765226400341815,25000-44000
user_25939,2025-04-21 05:01:25,2025-05-09 15:14:46,5,,25-34,M,0.015962900810868905,10000-25000
user_25940,2025-04-28 11:04:17,2025-04-22 21:06:45,2,,25-34,M,0.26233630070357356,10000-25000
user_25941,2025-05-02 04:26:30,2025-05-04 08:03:24,5,RU,,M,8.945270606926226,
user_25942,2025-05-03 23:05:23,2025-05-11 01:07:08,1,RU,18-24,M,0.9025997938423718,44000-68000
user_25943,2025-04-29 11:11:08,2025-04-21 23:39:57,5,RU,35-44,M,12.548486221240555,10000-25000
user_25944,2025-04-27 05:13:46,2025-04-27 20:28:16,2,RU,25-34,M,0.6876417122424838,10000-25000
user_25945,2025-04-26 03:25:54,2025-05-06 13:28:00,5,RU,25-34,M,10.382150523085894,
user_25946,2025-04-24 16:49:18,2025-04-29 04:38:59,5,,25-34,M,2.3438071381339345,10000-25000
user_25947,2025-04-29 12:30:38,2025-05-06 04:23:24,4,RU,45-54,M,21.11341346278561,
user_01972,2025-05-06 03:30:26,2025-05-02 15:12:53,5,RU,35-44,M,18.959742708543306,10000-25000
user_25948,2025-04-19 11:22:05,2025-05-02 10:11:17,4,RU,25-34,M,3.0045902511795894,10000-25000
user_25949,2025-04-25 03:38:01,2025-04-25 13:50:29,5,RU,35-44,M,11.936422559134915,10000-25000
user_25950,2025-04-29 03:42:09,2025-05-01 08:28:34,4,RU,45-54,M,21.120798401532515,>100000
user_25951,2025-05-03 17:21:03,2025-04-24 07:50:33,4,RU,35-44,M,18.91806204575791,25000-44000
user_25952,2025-05-08 03:45:50,2025-04-23 13:51:29,1,RU,25-34,M,9.721171105543739,25000-44000
user_25953,2025-05-06 17:28:52,2025-05-01 03:37:59,2,,35-44,M,7.164849442676915,10000-25000
user_25954,2025-04-23 03:53:41,2025-04-30 05:14:54,4,RU,45-54,M,21.10614133217588,68000-100000
user_25955,2025-04-20 03:53:22,2025-04-27 02:01:40,3,,55-65,M,21.105917579949555,
user_25956,2025-04-27 17:37:10,2025-05-04 03:39:15,4,RU,35-44,M,17.71449376599803,10000-25000
user_25957,2025-04-22 17:37:23,2025-04-24 04:27:07,5,RU,45-54,F,3.3859108399307343,10000-25000
user_25958,2025-05-06 05:55:48,2025-05-02 01:05:09,5,RU,35-44,M,12.383363083132467,10000-25000
user_25959,2025-05-05 07:51:24,2025-04-27 05:46:07,5,RU,35-44,F,1.3205985971220346,
user_25960,2025-04-26 17:38:02,2025-05-07 05:16:58,5,RU,55-65,M,21.119132738122698,>100000
user_25961,2025-04-29 03:55:16,2025-04-30 13:57:16,5,RU,25-34,M,19.701517692334253,10000-25000
user_25962,2025-04-25 03:55:21,2025-05-05 14:17:36,3,RU,35-44,M,18.452015032672186,10000-25000
user_25963,2025-05-13 00:11:36,2025-05-03 01:40:52,1,RU,,M,1.6077562224188153,
user_25964,2025-04-25 06:02:11,2025-05-07 08:02:10,5,RU,55-65,M,21.11639262371782,
user_25965,2025-04-19 06:02:32,2025-05-07 16:07:06,2,,25-34,M,5.797736732260587,10000-25000
user_25966,2025-04-28 17:51:58,2025-04-29 04:26:14,5,,35-44,M,8.586092381190587,10000-25000
user_25967,2025-05-04 17:54:13,2025-04-20 03:59:54,4,,25-34,M,2.903480350460945,10000-25000
user_25968,2025-04-23 17:55:57,2025-05-02 06:06:22,5,,45-54,M,10.731782887176324,25000-44000
user_25969,2025-04-29 04:04:59,2025-04-27 05:25:13,5,RU,35-44,M,21.104505290079835,10000-25000
user_25970,2025-05-03 17:57:54,2025-05-06 04:01:23,5,RU,35-44,M,11.896553512545422,10000-25000
user_25971,2025-05-01 23:22:40,2025-05-04 02:13:55,5,RU,45-54,M,19.99405534677289,
user_25972,2025-04-23 06:15:35,2025-04-25 16:27:02,5,,25-34,M,1.928949809156265,10000-25000
user_25973,2025-05-12 20:31:16,2025-05-08 22:00:38,5,RU,45-54,M,21.152924898416302,
user_25974,2025-05-05 12:11:41,2025-04-30 03:45:00,5,RU,25-34,F,10.360721541494366,10000-25000
user_25975,2025-04-27 06:17:13,2025-05-02 16:51:27,5,,35-44,M,0.937645292747204,10000-25000
user_25976,2025-05-06 04:12:15,2025-05-11 02:19:25,5,RU,,F,0.011480550367861036,
user_25977,2025-04-20 06:17:22,2025-05-03 18:07:43,5,,25-34,M,0.3515012930473054,10000-25000
user_25978,2025-04-22 04:14:58,2025-04-20 01:39:20,1,RU,35-44,M,13.168412443822875,10000-25000
user_25979,2025-04-30 23:48:10,2025-05-14 12:43:42,1,,25-34,M,5.552347558148543,10000-25000
user_25980,2025-04-20 18:32:08,2025-04-20 05:04:08,1,,45-54,M,16.970221148452787,10000-25000
user_25981,2025-05-07 06:23:26,2025-04-29 09:48:10,5,RU,35-44,M,12.063596997855276,25000-44000
user_25982,2025-04-29 02:15:43,2025-05-05 02:40:59,1,RU,55-65,M,11.266568235682211,>100000
user_15867,2025-05-04 04:18:11,2025-05-03 10:31:57,1,RU,45-54,M,1.9748059058159502,
user_22133,2025-05-10 23:23:34,2025-05-13 12:27:00,1,RU,25-34,M,4.772885011159617,
user_25983,2025-05-09 12:37:03,2025-05-13 02:03:49,5,RU,35-44,M,16.735942284223906,
user_25984,2025-04-29 06:41:28,2025-04-23 17:04:14,3,,18-24,M,0.21597575061051047,10000-25000
user_03223,2025-05-08 01:12:31,2025-04-20 11:59:19,5,RU,45-54,M,16.468042716896942,
user_25985,2025-04-23 04:41:09,2025-05-07 01:50:24,5,,35-44,M,18.060619139577543,10000-25000
user_25986,2025-04-30 20:27:31,2025-04-27 06:29:54,5,,25-34,M,0.35696257438287,10000-25000
user_12527,2025-04-19 20:33:04,2025-04-29 11:41:22,5,RU,25-34,M,4.501793570731485,10000-25000
user_25987,2025-05-05 20:35:14,2025-04-24 07:00:57,2,RU,25-34,F,6.622932526423556,10000-25000
user_25988,2025-05-03 12:50:34,2025-05-04 03:50:54,3,RU,,M,1.7695495187238641,10000-25000
user_25989,2025-04-30 04:45:33,2025-05-12 06:49:27,5,RU,45-54,M,7.771192030690274,10000-25000
user_25990,2025-04-26 20:36:52,2025-05-11 03:14:45,5,RU,18-24,M,6.342342304610737,25000-44000
user_25991,2025-04-28 12:56:06,2025-05-05 03:24:00,5,,35-44,M,1.3785529588550236,10000-25000
user_25992,2025-04-20 20:41:33,2025-04-27 06:51:57,1,RU,25-34,M,10.89896636246405,25000-44000
user_25993,2025-05-05 06:58:29,2025-05-07 17:01:44,2,RU,18-24,M,0.12398081802787828,10000-25000
user_25994,2025-04-29 22:00:14,2025-04-30 16:29:10,5,RU,18-24,M,0.007223170962790479,
user_25995,2025-05-04 04:54:22,2025-05-04 19:18:14,3,RU,35-44,M,0.12550286338702185,25000-44000
user_25996,2025-04-29 20:55:10,2025-05-08 12:35:24,1,RU,25-34,M,11.777213322652226,10000-25000
user_25997,2025-05-08 04:57:13,2025-04-25 15:08:16,5,RU,45-54,F,21.11925739425507,25000-44000
user_25998,2025-05-06 21:05:20,2025-05-05 11:54:34,4,RU,35-44,M,9.19542494398076,10000-25000
user_25999,2025-04-27 07:10:21,2025-05-12 14:44:35,5,RU,55-65,M,21.11161379316835,
user_13202,2025-04-27 13:07:40,2025-05-08 13:15:28,5,RU,25-34,F,3.6674905264020983,
user_26000,2025-04-26 07:11:31,2025-04-30 17:23:46,5,RU,25-34,F,2.558945584788951,
user_26001,2025-04-19 05:04:29,2025-05-19 14:38:00,5,RU,18-24,M,1.5166188455280858,10000-25000
user_26002,2025-04-22 21:32:36,2025-04-29 07:39:05,4,,45-54,M,16.1039525024766,10000-25000
user_26003,2025-05-12 22:44:50,2025-05-18 02:04:00,4,RU,55-65,F,7.318507539909505,10000-25000
user_26004,2025-05-03 21:33:44,2025-04-21 07:44:15,5,RU,45-54,M,5.038653309742102,>100000
user_26005,2025-04-29 21:36:14,2025-04-30 17:01:32,1,RU,35-44,M,14.065420213290443,10000-25000
user_26006,2025-04-27 05:07:06,2025-04-20 15:08:09,5,RU,25-34,M,0.7192323507095136,10000-25000
user_26007,2025-05-03 21:53:23,2025-05-07 07:09:36,5,RU,35-44,M,7.452669290855977,10000-25000
user_26008,2025-05-03 07:23:23,2025-05-13 12:35:30,5,RU,,M,13.531450733476607,
